time_mins,temp,well,OD600
0,36.3,A01,0.125
10,34.0,A01,0.127
20,33.2,A01,0.127
30,32.9,A01,0.127
40,32.6,A01,0.126
50,32.4,A01,0.127
60,32.3,A01,0.127
70,32.2,A01,0.127
80,32.1,A01,0.127
90,32.0,A01,0.127
100,31.8,A01,0.127
110,31.7,A01,0.127
120,31.6,A01,0.127
130,31.5,A01,0.126
140,31.3,A01,0.127
150,31.2,A01,0.127
160,31.1,A01,0.127
170,31.0,A01,0.126
180,31.0,A01,0.126
190,30.9,A01,0.127
200,30.9,A01,0.126
210,30.9,A01,0.126
220,30.8,A01,0.127
230,30.8,A01,0.126
240,30.7,A01,0.126
250,30.7,A01,0.127
260,30.7,A01,0.127
270,30.6,A01,0.127
280,30.6,A01,0.126
290,30.6,A01,0.126
300,30.5,A01,0.127
310,30.5,A01,0.126
320,30.5,A01,0.126
330,30.4,A01,0.127
340,30.4,A01,0.126
350,30.4,A01,0.126
360,30.3,A01,0.126
370,30.3,A01,0.126
380,30.3,A01,0.126
390,30.3,A01,0.126
400,30.3,A01,0.126
410,30.4,A01,0.127
420,30.4,A01,0.126
430,30.4,A01,0.127
440,30.4,A01,0.126
450,30.4,A01,0.126
460,30.4,A01,0.126
470,30.5,A01,0.126
480,30.5,A01,0.126
490,30.5,A01,0.126
500,30.5,A01,0.126
510,30.5,A01,0.126
520,30.5,A01,0.126
530,30.5,A01,0.127
540,30.5,A01,0.126
550,30.5,A01,0.126
560,30.5,A01,0.126
570,30.5,A01,0.126
580,30.5,A01,0.126
590,30.4,A01,0.126
600,30.4,A01,0.126
610,30.3,A01,0.126
620,30.3,A01,0.126
630,30.2,A01,0.126
640,30.1,A01,0.126
650,30.0,A01,0.126
660,30.0,A01,0.126
670,29.9,A01,0.126
680,29.8,A01,0.126
690,29.7,A01,0.126
700,29.6,A01,0.126
710,29.5,A01,0.126
720,29.4,A01,0.126
730,29.4,A01,0.126
740,29.3,A01,0.126
750,29.2,A01,0.126
760,29.2,A01,0.126
770,29.2,A01,0.126
780,29.2,A01,0.126
790,29.2,A01,0.126
800,29.3,A01,0.126
810,29.3,A01,0.126
820,29.4,A01,0.126
830,29.5,A01,0.126
840,29.6,A01,0.126
850,29.7,A01,0.126
860,29.8,A01,0.126
870,29.8,A01,0.126
880,29.9,A01,0.126
890,29.9,A01,0.126
900,30.0,A01,0.126
910,30.0,A01,0.126
920,30.1,A01,0.126
930,30.1,A01,0.126
940,30.2,A01,0.126
950,30.2,A01,0.126
960,30.3,A01,0.126
970,30.3,A01,0.126
980,30.4,A01,0.126
990,30.5,A01,0.126
1000,30.5,A01,0.126
1010,30.6,A01,0.126
1020,30.6,A01,0.126
1030,30.7,A01,0.126
1040,30.8,A01,0.126
1050,30.9,A01,0.126
1060,30.9,A01,0.126
1070,31.0,A01,0.126
1080,31.1,A01,0.126
1090,31.1,A01,0.126
1100,31.2,A01,0.126
1110,31.2,A01,0.126
1120,31.3,A01,0.126
1130,31.3,A01,0.126
1140,31.3,A01,0.126
1150,31.3,A01,0.126
1160,31.3,A01,0.126
1170,31.3,A01,0.126
1180,31.3,A01,0.126
1190,31.3,A01,0.126
1200,31.3,A01,0.126
1210,31.4,A01,0.126
1220,31.4,A01,0.126
1230,31.4,A01,0.126
1240,31.4,A01,0.126
1250,31.5,A01,0.126
1260,31.5,A01,0.126
1270,31.5,A01,0.126
1280,31.5,A01,0.126
1290,31.5,A01,0.126
1300,31.5,A01,0.126
1310,31.6,A01,0.126
1320,31.6,A01,0.126
1330,31.6,A01,0.126
1340,31.6,A01,0.126
1350,31.6,A01,0.126
1360,31.6,A01,0.126
1370,31.6,A01,0.126
1380,31.6,A01,0.126
1390,31.6,A01,0.126
1400,31.6,A01,0.126
1410,31.6,A01,0.126
1420,31.5,A01,0.126
1430,31.5,A01,0.126
1440,31.5,A01,0.126
1450,31.4,A01,0.126
1460,31.4,A01,0.126
1470,31.3,A01,0.126
1480,31.3,A01,0.126
1490,31.2,A01,0.126
1500,31.2,A01,0.126
1510,31.1,A01,0.126
1520,31.1,A01,0.126
1530,31.0,A01,0.126
1540,31.0,A01,0.126
1550,30.9,A01,0.126
1560,30.9,A01,0.126
1570,30.9,A01,0.126
1580,30.8,A01,0.126
1590,30.7,A01,0.126
1600,30.6,A01,0.126
1610,30.6,A01,0.126
1620,30.5,A01,0.125
1630,30.4,A01,0.126
1640,30.4,A01,0.126
1650,30.4,A01,0.125
1660,30.4,A01,0.126
1670,30.4,A01,0.126
1680,30.4,A01,0.126
1690,30.5,A01,0.126
1700,30.5,A01,0.125
1710,30.5,A01,0.126
1720,30.5,A01,0.126
1730,30.5,A01,0.126
1740,30.5,A01,0.126
1750,30.5,A01,0.125
1760,30.5,A01,0.126
1770,30.5,A01,0.126
1780,30.5,A01,0.126
1790,30.5,A01,0.126
1800,30.5,A01,0.126
1810,30.5,A01,0.126
1820,30.5,A01,0.126
1830,30.5,A01,0.126
1840,30.5,A01,0.126
1850,30.5,A01,0.125
1860,30.4,A01,0.126
1870,30.4,A01,0.126
1880,30.4,A01,0.125
1890,30.4,A01,0.126
1900,30.4,A01,0.126
1910,30.5,A01,0.125
1920,30.5,A01,0.125
1930,30.5,A01,0.125
1940,30.6,A01,0.126
1950,30.6,A01,0.125
1960,30.7,A01,0.125
1970,30.7,A01,0.126
1980,30.7,A01,0.125
1990,30.8,A01,0.126
2000,30.8,A01,0.126
2010,30.8,A01,0.125
2020,30.9,A01,0.125
2030,30.9,A01,0.125
2040,30.9,A01,0.126
2050,30.9,A01,0.126
2060,31.0,A01,0.126
2070,31.0,A01,0.126
2080,31.0,A01,0.125
2090,31.0,A01,0.125
2100,31.0,A01,0.126
2110,31.1,A01,0.126
2120,31.1,A01,0.126
2130,31.1,A01,0.126
2140,31.1,A01,0.126
2150,31.1,A01,0.126
2160,31.1,A01,0.125
2170,31.1,A01,0.125
2180,31.1,A01,0.125
2190,31.1,A01,0.126
2200,31.1,A01,0.126
2210,31.1,A01,0.126
2220,31.1,A01,0.125
2230,31.1,A01,0.126
2240,31.1,A01,0.126
2250,31.1,A01,0.125
2260,31.1,A01,0.125
2270,31.1,A01,0.125
2280,31.1,A01,0.125
2290,31.1,A01,0.125
2300,31.1,A01,0.126
2310,31.1,A01,0.125
2320,31.0,A01,0.126
2330,31.0,A01,0.126
2340,31.0,A01,0.125
2350,30.9,A01,0.126
2360,30.9,A01,0.126
2370,30.9,A01,0.125
2380,30.9,A01,0.125
2390,30.8,A01,0.126
2400,30.7,A01,0.125
2410,30.6,A01,0.125
2420,30.4,A01,0.125
2430,30.3,A01,0.126
2440,30.1,A01,0.126
2450,30.0,A01,0.125
2460,29.8,A01,0.125
2470,29.7,A01,0.125
2480,29.6,A01,0.125
2490,29.6,A01,0.125
2500,29.5,A01,0.125
2510,29.5,A01,0.126
2520,29.4,A01,0.125
2530,29.4,A01,0.125
2540,29.4,A01,0.126
2550,29.4,A01,0.125
2560,29.4,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A01,0.125
0,36.3,A02,0.419
10,34.0,A02,0.436
20,33.2,A02,0.428
30,32.9,A02,0.422
40,32.6,A02,0.418
50,32.4,A02,0.414
60,32.3,A02,0.407
70,32.2,A02,0.402
80,32.1,A02,0.396
90,32.0,A02,0.389
100,31.8,A02,0.380
110,31.7,A02,0.373
120,31.6,A02,0.364
130,31.5,A02,0.355
140,31.3,A02,0.347
150,31.2,A02,0.337
160,31.1,A02,0.327
170,31.0,A02,0.316
180,31.0,A02,0.307
190,30.9,A02,0.298
200,30.9,A02,0.290
210,30.9,A02,0.283
220,30.8,A02,0.276
230,30.8,A02,0.270
240,30.7,A02,0.264
250,30.7,A02,0.259
260,30.7,A02,0.254
270,30.6,A02,0.250
280,30.6,A02,0.245
290,30.6,A02,0.241
300,30.5,A02,0.238
310,30.5,A02,0.234
320,30.5,A02,0.231
330,30.4,A02,0.228
340,30.4,A02,0.224
350,30.4,A02,0.222
360,30.3,A02,0.219
370,30.3,A02,0.217
380,30.3,A02,0.215
390,30.3,A02,0.213
400,30.3,A02,0.211
410,30.4,A02,0.210
420,30.4,A02,0.208
430,30.4,A02,0.207
440,30.4,A02,0.206
450,30.4,A02,0.204
460,30.4,A02,0.203
470,30.5,A02,0.202
480,30.5,A02,0.201
490,30.5,A02,0.200
500,30.5,A02,0.199
510,30.5,A02,0.199
520,30.5,A02,0.198
530,30.5,A02,0.198
540,30.5,A02,0.197
550,30.5,A02,0.196
560,30.5,A02,0.196
570,30.5,A02,0.196
580,30.5,A02,0.195
590,30.4,A02,0.194
600,30.4,A02,0.194
610,30.3,A02,0.194
620,30.3,A02,0.194
630,30.2,A02,0.194
640,30.1,A02,0.193
650,30.0,A02,0.193
660,30.0,A02,0.193
670,29.9,A02,0.193
680,29.8,A02,0.192
690,29.7,A02,0.192
700,29.6,A02,0.192
710,29.5,A02,0.192
720,29.4,A02,0.192
730,29.4,A02,0.192
740,29.3,A02,0.192
750,29.2,A02,0.192
760,29.2,A02,0.192
770,29.2,A02,0.192
780,29.2,A02,0.192
790,29.2,A02,0.192
800,29.3,A02,0.192
810,29.3,A02,0.192
820,29.4,A02,0.191
830,29.5,A02,0.191
840,29.6,A02,0.192
850,29.7,A02,0.191
860,29.8,A02,0.191
870,29.8,A02,0.191
880,29.9,A02,0.191
890,29.9,A02,0.191
900,30.0,A02,0.192
910,30.0,A02,0.191
920,30.1,A02,0.191
930,30.1,A02,0.191
940,30.2,A02,0.191
950,30.2,A02,0.191
960,30.3,A02,0.191
970,30.3,A02,0.191
980,30.4,A02,0.191
990,30.5,A02,0.191
1000,30.5,A02,0.191
1010,30.6,A02,0.191
1020,30.6,A02,0.191
1030,30.7,A02,0.192
1040,30.8,A02,0.191
1050,30.9,A02,0.191
1060,30.9,A02,0.191
1070,31.0,A02,0.191
1080,31.1,A02,0.191
1090,31.1,A02,0.191
1100,31.2,A02,0.191
1110,31.2,A02,0.191
1120,31.3,A02,0.191
1130,31.3,A02,0.191
1140,31.3,A02,0.191
1150,31.3,A02,0.191
1160,31.3,A02,0.191
1170,31.3,A02,0.191
1180,31.3,A02,0.191
1190,31.3,A02,0.191
1200,31.3,A02,0.191
1210,31.4,A02,0.191
1220,31.4,A02,0.191
1230,31.4,A02,0.191
1240,31.4,A02,0.191
1250,31.5,A02,0.191
1260,31.5,A02,0.191
1270,31.5,A02,0.191
1280,31.5,A02,0.191
1290,31.5,A02,0.191
1300,31.5,A02,0.191
1310,31.6,A02,0.191
1320,31.6,A02,0.191
1330,31.6,A02,0.191
1340,31.6,A02,0.191
1350,31.6,A02,0.191
1360,31.6,A02,0.191
1370,31.6,A02,0.191
1380,31.6,A02,0.191
1390,31.6,A02,0.191
1400,31.6,A02,0.191
1410,31.6,A02,0.191
1420,31.5,A02,0.190
1430,31.5,A02,0.191
1440,31.5,A02,0.190
1450,31.4,A02,0.191
1460,31.4,A02,0.190
1470,31.3,A02,0.190
1480,31.3,A02,0.190
1490,31.2,A02,0.190
1500,31.2,A02,0.190
1510,31.1,A02,0.190
1520,31.1,A02,0.190
1530,31.0,A02,0.190
1540,31.0,A02,0.190
1550,30.9,A02,0.190
1560,30.9,A02,0.190
1570,30.9,A02,0.190
1580,30.8,A02,0.190
1590,30.7,A02,0.190
1600,30.6,A02,0.190
1610,30.6,A02,0.190
1620,30.5,A02,0.189
1630,30.4,A02,0.190
1640,30.4,A02,0.190
1650,30.4,A02,0.190
1660,30.4,A02,0.189
1670,30.4,A02,0.190
1680,30.4,A02,0.190
1690,30.5,A02,0.189
1700,30.5,A02,0.189
1710,30.5,A02,0.189
1720,30.5,A02,0.189
1730,30.5,A02,0.189
1740,30.5,A02,0.189
1750,30.5,A02,0.189
1760,30.5,A02,0.189
1770,30.5,A02,0.189
1780,30.5,A02,0.189
1790,30.5,A02,0.189
1800,30.5,A02,0.189
1810,30.5,A02,0.189
1820,30.5,A02,0.189
1830,30.5,A02,0.188
1840,30.5,A02,0.189
1850,30.5,A02,0.188
1860,30.4,A02,0.188
1870,30.4,A02,0.188
1880,30.4,A02,0.187
1890,30.4,A02,0.188
1900,30.4,A02,0.188
1910,30.5,A02,0.187
1920,30.5,A02,0.187
1930,30.5,A02,0.187
1940,30.6,A02,0.187
1950,30.6,A02,0.187
1960,30.7,A02,0.186
1970,30.7,A02,0.187
1980,30.7,A02,0.187
1990,30.8,A02,0.187
2000,30.8,A02,0.187
2010,30.8,A02,0.186
2020,30.9,A02,0.186
2030,30.9,A02,0.186
2040,30.9,A02,0.186
2050,30.9,A02,0.186
2060,31.0,A02,0.186
2070,31.0,A02,0.186
2080,31.0,A02,0.185
2090,31.0,A02,0.185
2100,31.0,A02,0.185
2110,31.1,A02,0.185
2120,31.1,A02,0.185
2130,31.1,A02,0.185
2140,31.1,A02,0.184
2150,31.1,A02,0.184
2160,31.1,A02,0.184
2170,31.1,A02,0.184
2180,31.1,A02,0.184
2190,31.1,A02,0.184
2200,31.1,A02,0.184
2210,31.1,A02,0.183
2220,31.1,A02,0.183
2230,31.1,A02,0.183
2240,31.1,A02,0.183
2250,31.1,A02,0.183
2260,31.1,A02,0.183
2270,31.1,A02,0.183
2280,31.1,A02,0.182
2290,31.1,A02,0.182
2300,31.1,A02,0.182
2310,31.1,A02,0.182
2320,31.0,A02,0.182
2330,31.0,A02,0.182
2340,31.0,A02,0.182
2350,30.9,A02,0.182
2360,30.9,A02,0.181
2370,30.9,A02,0.181
2380,30.9,A02,0.181
2390,30.8,A02,0.181
2400,30.7,A02,0.181
2410,30.6,A02,0.181
2420,30.4,A02,0.181
2430,30.3,A02,0.181
2440,30.1,A02,0.181
2450,30.0,A02,0.180
2460,29.8,A02,0.180
2470,29.7,A02,0.180
2480,29.6,A02,0.180
2490,29.6,A02,0.180
2500,29.5,A02,0.180
2510,29.5,A02,0.180
2520,29.4,A02,0.180
2530,29.4,A02,0.180
2540,29.4,A02,0.180
2550,29.4,A02,0.180
2560,29.4,A02,0.179
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A02,0.419
0,36.3,A03,0.188
10,34.0,A03,0.187
20,33.2,A03,0.187
30,32.9,A03,0.188
40,32.6,A03,0.187
50,32.4,A03,0.189
60,32.3,A03,0.188
70,32.2,A03,0.189
80,32.1,A03,0.189
90,32.0,A03,0.189
100,31.8,A03,0.189
110,31.7,A03,0.190
120,31.6,A03,0.190
130,31.5,A03,0.190
140,31.3,A03,0.191
150,31.2,A03,0.191
160,31.1,A03,0.191
170,31.0,A03,0.191
180,31.0,A03,0.192
190,30.9,A03,0.192
200,30.9,A03,0.192
210,30.9,A03,0.192
220,30.8,A03,0.192
230,30.8,A03,0.192
240,30.7,A03,0.192
250,30.7,A03,0.193
260,30.7,A03,0.193
270,30.6,A03,0.193
280,30.6,A03,0.193
290,30.6,A03,0.193
300,30.5,A03,0.194
310,30.5,A03,0.193
320,30.5,A03,0.193
330,30.4,A03,0.193
340,30.4,A03,0.193
350,30.4,A03,0.193
360,30.3,A03,0.193
370,30.3,A03,0.193
380,30.3,A03,0.194
390,30.3,A03,0.194
400,30.3,A03,0.194
410,30.4,A03,0.194
420,30.4,A03,0.194
430,30.4,A03,0.194
440,30.4,A03,0.194
450,30.4,A03,0.193
460,30.4,A03,0.193
470,30.5,A03,0.194
480,30.5,A03,0.194
490,30.5,A03,0.194
500,30.5,A03,0.194
510,30.5,A03,0.194
520,30.5,A03,0.194
530,30.5,A03,0.194
540,30.5,A03,0.194
550,30.5,A03,0.194
560,30.5,A03,0.194
570,30.5,A03,0.194
580,30.5,A03,0.194
590,30.4,A03,0.194
600,30.4,A03,0.194
610,30.3,A03,0.194
620,30.3,A03,0.195
630,30.2,A03,0.194
640,30.1,A03,0.195
650,30.0,A03,0.195
660,30.0,A03,0.195
670,29.9,A03,0.195
680,29.8,A03,0.195
690,29.7,A03,0.195
700,29.6,A03,0.195
710,29.5,A03,0.195
720,29.4,A03,0.195
730,29.4,A03,0.195
740,29.3,A03,0.195
750,29.2,A03,0.195
760,29.2,A03,0.195
770,29.2,A03,0.195
780,29.2,A03,0.195
790,29.2,A03,0.195
800,29.3,A03,0.195
810,29.3,A03,0.195
820,29.4,A03,0.195
830,29.5,A03,0.195
840,29.6,A03,0.195
850,29.7,A03,0.195
860,29.8,A03,0.195
870,29.8,A03,0.195
880,29.9,A03,0.195
890,29.9,A03,0.195
900,30.0,A03,0.195
910,30.0,A03,0.195
920,30.1,A03,0.195
930,30.1,A03,0.195
940,30.2,A03,0.194
950,30.2,A03,0.195
960,30.3,A03,0.195
970,30.3,A03,0.195
980,30.4,A03,0.195
990,30.5,A03,0.195
1000,30.5,A03,0.194
1010,30.6,A03,0.195
1020,30.6,A03,0.194
1030,30.7,A03,0.195
1040,30.8,A03,0.194
1050,30.9,A03,0.194
1060,30.9,A03,0.194
1070,31.0,A03,0.194
1080,31.1,A03,0.194
1090,31.1,A03,0.194
1100,31.2,A03,0.194
1110,31.2,A03,0.193
1120,31.3,A03,0.194
1130,31.3,A03,0.193
1140,31.3,A03,0.193
1150,31.3,A03,0.193
1160,31.3,A03,0.193
1170,31.3,A03,0.193
1180,31.3,A03,0.193
1190,31.3,A03,0.193
1200,31.3,A03,0.193
1210,31.4,A03,0.192
1220,31.4,A03,0.193
1230,31.4,A03,0.192
1240,31.4,A03,0.192
1250,31.5,A03,0.192
1260,31.5,A03,0.192
1270,31.5,A03,0.192
1280,31.5,A03,0.192
1290,31.5,A03,0.191
1300,31.5,A03,0.191
1310,31.6,A03,0.191
1320,31.6,A03,0.191
1330,31.6,A03,0.191
1340,31.6,A03,0.191
1350,31.6,A03,0.190
1360,31.6,A03,0.190
1370,31.6,A03,0.190
1380,31.6,A03,0.190
1390,31.6,A03,0.190
1400,31.6,A03,0.190
1410,31.6,A03,0.190
1420,31.5,A03,0.189
1430,31.5,A03,0.189
1440,31.5,A03,0.189
1450,31.4,A03,0.189
1460,31.4,A03,0.189
1470,31.3,A03,0.189
1480,31.3,A03,0.188
1490,31.2,A03,0.189
1500,31.2,A03,0.189
1510,31.1,A03,0.188
1520,31.1,A03,0.188
1530,31.0,A03,0.188
1540,31.0,A03,0.188
1550,30.9,A03,0.188
1560,30.9,A03,0.188
1570,30.9,A03,0.188
1580,30.8,A03,0.188
1590,30.7,A03,0.188
1600,30.6,A03,0.187
1610,30.6,A03,0.187
1620,30.5,A03,0.187
1630,30.4,A03,0.187
1640,30.4,A03,0.187
1650,30.4,A03,0.187
1660,30.4,A03,0.187
1670,30.4,A03,0.187
1680,30.4,A03,0.187
1690,30.5,A03,0.186
1700,30.5,A03,0.187
1710,30.5,A03,0.186
1720,30.5,A03,0.186
1730,30.5,A03,0.186
1740,30.5,A03,0.186
1750,30.5,A03,0.186
1760,30.5,A03,0.186
1770,30.5,A03,0.186
1780,30.5,A03,0.186
1790,30.5,A03,0.186
1800,30.5,A03,0.186
1810,30.5,A03,0.185
1820,30.5,A03,0.185
1830,30.5,A03,0.185
1840,30.5,A03,0.185
1850,30.5,A03,0.185
1860,30.4,A03,0.185
1870,30.4,A03,0.185
1880,30.4,A03,0.185
1890,30.4,A03,0.184
1900,30.4,A03,0.185
1910,30.5,A03,0.184
1920,30.5,A03,0.184
1930,30.5,A03,0.184
1940,30.6,A03,0.184
1950,30.6,A03,0.184
1960,30.7,A03,0.184
1970,30.7,A03,0.184
1980,30.7,A03,0.184
1990,30.8,A03,0.184
2000,30.8,A03,0.184
2010,30.8,A03,0.184
2020,30.9,A03,0.184
2030,30.9,A03,0.183
2040,30.9,A03,0.183
2050,30.9,A03,0.183
2060,31.0,A03,0.183
2070,31.0,A03,0.184
2080,31.0,A03,0.183
2090,31.0,A03,0.183
2100,31.0,A03,0.183
2110,31.1,A03,0.183
2120,31.1,A03,0.183
2130,31.1,A03,0.183
2140,31.1,A03,0.183
2150,31.1,A03,0.183
2160,31.1,A03,0.182
2170,31.1,A03,0.182
2180,31.1,A03,0.183
2190,31.1,A03,0.183
2200,31.1,A03,0.183
2210,31.1,A03,0.182
2220,31.1,A03,0.182
2230,31.1,A03,0.182
2240,31.1,A03,0.182
2250,31.1,A03,0.182
2260,31.1,A03,0.182
2270,31.1,A03,0.182
2280,31.1,A03,0.182
2290,31.1,A03,0.182
2300,31.1,A03,0.182
2310,31.1,A03,0.182
2320,31.0,A03,0.182
2330,31.0,A03,0.182
2340,31.0,A03,0.182
2350,30.9,A03,0.182
2360,30.9,A03,0.182
2370,30.9,A03,0.181
2380,30.9,A03,0.181
2390,30.8,A03,0.182
2400,30.7,A03,0.181
2410,30.6,A03,0.181
2420,30.4,A03,0.182
2430,30.3,A03,0.182
2440,30.1,A03,0.182
2450,30.0,A03,0.182
2460,29.8,A03,0.181
2470,29.7,A03,0.181
2480,29.6,A03,0.182
2490,29.6,A03,0.182
2500,29.5,A03,0.182
2510,29.5,A03,0.182
2520,29.4,A03,0.182
2530,29.4,A03,0.182
2540,29.4,A03,0.182
2550,29.4,A03,0.181
2560,29.4,A03,0.181
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A03,0.188
0,36.3,A04,0.193
10,34.0,A04,0.194
20,33.2,A04,0.194
30,32.9,A04,0.194
40,32.6,A04,0.194
50,32.4,A04,0.194
60,32.3,A04,0.194
70,32.2,A04,0.194
80,32.1,A04,0.194
90,32.0,A04,0.194
100,31.8,A04,0.194
110,31.7,A04,0.194
120,31.6,A04,0.195
130,31.5,A04,0.194
140,31.3,A04,0.195
150,31.2,A04,0.195
160,31.1,A04,0.195
170,31.0,A04,0.195
180,31.0,A04,0.195
190,30.9,A04,0.195
200,30.9,A04,0.195
210,30.9,A04,0.195
220,30.8,A04,0.196
230,30.8,A04,0.196
240,30.7,A04,0.195
250,30.7,A04,0.196
260,30.7,A04,0.196
270,30.6,A04,0.196
280,30.6,A04,0.196
290,30.6,A04,0.196
300,30.5,A04,0.196
310,30.5,A04,0.196
320,30.5,A04,0.196
330,30.4,A04,0.196
340,30.4,A04,0.196
350,30.4,A04,0.196
360,30.3,A04,0.196
370,30.3,A04,0.196
380,30.3,A04,0.196
390,30.3,A04,0.196
400,30.3,A04,0.196
410,30.4,A04,0.196
420,30.4,A04,0.196
430,30.4,A04,0.196
440,30.4,A04,0.196
450,30.4,A04,0.196
460,30.4,A04,0.196
470,30.5,A04,0.196
480,30.5,A04,0.196
490,30.5,A04,0.196
500,30.5,A04,0.196
510,30.5,A04,0.196
520,30.5,A04,0.196
530,30.5,A04,0.197
540,30.5,A04,0.197
550,30.5,A04,0.197
560,30.5,A04,0.197
570,30.5,A04,0.197
580,30.5,A04,0.197
590,30.4,A04,0.196
600,30.4,A04,0.197
610,30.3,A04,0.197
620,30.3,A04,0.197
630,30.2,A04,0.197
640,30.1,A04,0.197
650,30.0,A04,0.197
660,30.0,A04,0.197
670,29.9,A04,0.197
680,29.8,A04,0.197
690,29.7,A04,0.197
700,29.6,A04,0.197
710,29.5,A04,0.197
720,29.4,A04,0.196
730,29.4,A04,0.197
740,29.3,A04,0.197
750,29.2,A04,0.197
760,29.2,A04,0.197
770,29.2,A04,0.197
780,29.2,A04,0.197
790,29.2,A04,0.197
800,29.3,A04,0.197
810,29.3,A04,0.197
820,29.4,A04,0.197
830,29.5,A04,0.197
840,29.6,A04,0.197
850,29.7,A04,0.197
860,29.8,A04,0.197
870,29.8,A04,0.197
880,29.9,A04,0.197
890,29.9,A04,0.197
900,30.0,A04,0.197
910,30.0,A04,0.197
920,30.1,A04,0.197
930,30.1,A04,0.197
940,30.2,A04,0.196
950,30.2,A04,0.197
960,30.3,A04,0.197
970,30.3,A04,0.197
980,30.4,A04,0.196
990,30.5,A04,0.197
1000,30.5,A04,0.197
1010,30.6,A04,0.197
1020,30.6,A04,0.197
1030,30.7,A04,0.197
1040,30.8,A04,0.196
1050,30.9,A04,0.197
1060,30.9,A04,0.196
1070,31.0,A04,0.197
1080,31.1,A04,0.196
1090,31.1,A04,0.197
1100,31.2,A04,0.197
1110,31.2,A04,0.197
1120,31.3,A04,0.197
1130,31.3,A04,0.196
1140,31.3,A04,0.197
1150,31.3,A04,0.197
1160,31.3,A04,0.197
1170,31.3,A04,0.197
1180,31.3,A04,0.197
1190,31.3,A04,0.196
1200,31.3,A04,0.197
1210,31.4,A04,0.196
1220,31.4,A04,0.196
1230,31.4,A04,0.196
1240,31.4,A04,0.196
1250,31.5,A04,0.196
1260,31.5,A04,0.196
1270,31.5,A04,0.196
1280,31.5,A04,0.196
1290,31.5,A04,0.196
1300,31.5,A04,0.196
1310,31.6,A04,0.196
1320,31.6,A04,0.196
1330,31.6,A04,0.196
1340,31.6,A04,0.196
1350,31.6,A04,0.196
1360,31.6,A04,0.196
1370,31.6,A04,0.196
1380,31.6,A04,0.196
1390,31.6,A04,0.195
1400,31.6,A04,0.196
1410,31.6,A04,0.196
1420,31.5,A04,0.196
1430,31.5,A04,0.196
1440,31.5,A04,0.195
1450,31.4,A04,0.195
1460,31.4,A04,0.195
1470,31.3,A04,0.196
1480,31.3,A04,0.195
1490,31.2,A04,0.195
1500,31.2,A04,0.195
1510,31.1,A04,0.195
1520,31.1,A04,0.195
1530,31.0,A04,0.195
1540,31.0,A04,0.195
1550,30.9,A04,0.195
1560,30.9,A04,0.195
1570,30.9,A04,0.195
1580,30.8,A04,0.195
1590,30.7,A04,0.195
1600,30.6,A04,0.195
1610,30.6,A04,0.195
1620,30.5,A04,0.194
1630,30.4,A04,0.194
1640,30.4,A04,0.194
1650,30.4,A04,0.194
1660,30.4,A04,0.194
