time_mins,temp,well,OD600
0,36.2,A01,0.186
10,33.7,A01,0.186
20,32.8,A01,0.186
30,32.3,A01,0.186
40,32.0,A01,0.186
50,31.8,A01,0.187
60,31.6,A01,0.187
70,31.5,A01,0.187
80,31.4,A01,0.187
90,31.3,A01,0.187
100,31.2,A01,0.187
110,31.2,A01,0.187
120,31.2,A01,0.188
130,31.1,A01,0.187
140,31.1,A01,0.187
150,31.1,A01,0.188
160,31.1,A01,0.188
170,31.1,A01,0.188
180,31.1,A01,0.188
190,31.1,A01,0.188
200,31.0,A01,0.188
210,31.0,A01,0.187
220,31.0,A01,0.188
230,31.0,A01,0.188
240,31.0,A01,0.188
250,31.0,A01,0.188
260,31.0,A01,0.188
270,31.0,A01,0.188
280,31.0,A01,0.188
290,31.0,A01,0.188
300,31.0,A01,0.188
310,31.0,A01,0.188
320,31.0,A01,0.188
330,31.0,A01,0.188
340,31.0,A01,0.188
350,31.0,A01,0.188
360,31.0,A01,0.188
370,31.0,A01,0.188
380,31.0,A01,0.188
390,31.0,A01,0.189
400,31.0,A01,0.188
410,31.0,A01,0.188
420,31.0,A01,0.188
430,31.0,A01,0.188
440,31.0,A01,0.188
450,31.0,A01,0.188
460,31.0,A01,0.188
470,31.0,A01,0.188
480,31.0,A01,0.188
490,31.0,A01,0.189
500,31.0,A01,0.188
510,31.0,A01,0.190
520,31.0,A01,0.188
530,31.0,A01,0.189
540,31.0,A01,0.188
550,31.0,A01,0.188
560,31.0,A01,0.188
570,31.0,A01,0.188
580,31.0,A01,0.188
590,31.0,A01,0.188
600,31.0,A01,0.188
610,30.9,A01,0.188
620,30.9,A01,0.188
630,30.9,A01,0.188
640,30.9,A01,0.188
650,30.9,A01,0.188
660,30.9,A01,0.188
670,30.9,A01,0.188
680,30.9,A01,0.188
690,30.9,A01,0.188
700,30.9,A01,0.188
710,30.9,A01,0.188
720,30.9,A01,0.188
730,30.9,A01,0.188
740,30.9,A01,0.188
750,30.9,A01,0.188
760,30.9,A01,0.188
770,30.9,A01,0.188
780,30.9,A01,0.188
790,30.9,A01,0.188
800,30.9,A01,0.187
810,30.9,A01,0.187
820,30.9,A01,0.187
830,30.9,A01,0.187
840,30.9,A01,0.188
850,31.0,A01,0.187
860,31.0,A01,0.188
870,31.0,A01,0.187
880,31.0,A01,0.187
890,31.0,A01,0.188
900,31.0,A01,0.187
910,31.0,A01,0.187
920,31.0,A01,0.187
930,31.0,A01,0.187
940,31.1,A01,0.187
950,31.1,A01,0.187
960,31.1,A01,0.187
970,31.1,A01,0.187
980,31.1,A01,0.187
990,31.1,A01,0.187
1000,31.1,A01,0.187
1010,31.1,A01,0.187
1020,31.2,A01,0.187
1030,31.2,A01,0.187
1040,31.2,A01,0.187
1050,31.2,A01,0.187
1060,31.2,A01,0.186
1070,31.2,A01,0.187
1080,31.2,A01,0.187
1090,31.2,A01,0.187
1100,31.2,A01,0.187
1110,31.2,A01,0.187
1120,31.2,A01,0.187
1130,31.2,A01,0.186
1140,31.3,A01,0.186
1150,31.3,A01,0.186
1160,31.3,A01,0.187
1170,31.3,A01,0.187
1180,31.3,A01,0.186
1190,31.3,A01,0.187
1200,31.3,A01,0.187
1210,31.3,A01,0.187
1220,31.3,A01,0.186
1230,31.3,A01,0.187
1240,31.3,A01,0.187
1250,31.3,A01,0.186
1260,31.3,A01,0.186
1270,31.3,A01,0.186
1280,31.2,A01,0.186
1290,31.2,A01,0.186
1300,31.2,A01,0.186
1310,31.1,A01,0.187
1320,31.1,A01,0.186
1330,31.3,A01,0.187
1340,31.4,A01,0.186
1350,31.4,A01,0.186
1360,31.4,A01,0.187
1370,31.3,A01,0.187
1380,31.3,A01,0.186
1390,31.3,A01,0.187
1400,31.3,A01,0.186
1410,31.3,A01,0.186
1420,31.3,A01,0.187
1430,31.3,A01,0.187
1440,31.2,A01,0.186
1450,31.2,A01,0.186
1460,31.3,A01,0.187
1470,31.3,A01,0.186
1480,31.3,A01,0.186
1490,31.3,A01,0.187
1500,31.3,A01,0.186
1510,31.3,A01,0.186
1520,31.3,A01,0.186
1530,31.4,A01,0.186
1540,31.3,A01,0.186
1550,31.3,A01,0.186
1560,31.3,A01,0.188
1570,31.3,A01,0.186
1580,31.2,A01,0.186
1590,31.2,A01,0.186
1600,31.2,A01,0.186
1610,31.2,A01,0.185
1620,31.2,A01,0.187
1630,31.1,A01,0.185
1640,31.1,A01,0.185
1650,31.1,A01,0.185
1660,31.0,A01,0.185
1670,30.9,A01,0.185
1680,30.9,A01,0.185
1690,30.8,A01,0.185
1700,30.8,A01,0.185
1710,30.7,A01,0.185
1720,30.7,A01,0.185
1730,30.7,A01,0.185
1740,30.7,A01,0.185
1750,30.7,A01,0.185
1760,30.8,A01,0.185
1770,30.8,A01,0.185
1780,30.8,A01,0.185
1790,30.8,A01,0.185
1800,30.8,A01,0.185
1810,30.8,A01,0.185
1820,30.8,A01,0.185
1830,30.8,A01,0.185
1840,30.9,A01,0.185
1850,30.9,A01,0.185
1860,30.9,A01,0.185
1870,30.9,A01,0.185
1880,30.9,A01,0.185
1890,30.9,A01,0.185
1900,30.9,A01,0.185
1910,30.9,A01,0.185
1920,30.9,A01,0.185
1930,30.9,A01,0.185
1940,30.9,A01,0.184
1950,30.9,A01,0.184
1960,30.9,A01,0.185
1970,30.9,A01,0.186
1980,30.9,A01,0.185
1990,31.0,A01,0.184
2000,31.0,A01,0.184
2010,31.0,A01,0.184
2020,31.0,A01,0.185
2030,31.0,A01,0.184
2040,31.0,A01,0.185
2050,31.0,A01,0.184
2060,31.0,A01,0.184
2070,31.0,A01,0.184
2080,31.0,A01,0.184
2090,30.9,A01,0.184
2100,30.9,A01,0.184
2110,30.9,A01,0.184
2120,30.9,A01,0.184
2130,30.9,A01,0.184
2140,30.9,A01,0.184
2150,30.9,A01,0.184
2160,30.9,A01,0.184
2170,30.9,A01,0.184
2180,30.9,A01,0.184
2190,31.0,A01,0.184
2200,31.0,A01,0.184
2210,31.0,A01,0.185
2220,31.0,A01,0.184
2230,31.0,A01,0.183
2240,31.0,A01,0.184
2250,31.0,A01,0.184
2260,31.0,A01,0.183
2270,31.0,A01,0.184
2280,31.0,A01,0.183
2290,31.0,A01,0.183
2300,31.0,A01,0.183
2310,31.1,A01,0.184
2320,31.1,A01,0.183
2330,31.1,A01,0.183
2340,31.1,A01,0.184
2350,31.1,A01,0.183
2360,31.0,A01,0.183
2370,31.0,A01,0.183
2380,30.9,A01,0.183
2390,30.9,A01,0.183
2400,30.9,A01,0.182
2410,30.9,A01,0.182
2420,30.8,A01,0.183
2430,30.8,A01,0.182
2440,30.9,A01,0.182
2450,30.9,A01,0.182
2460,30.9,A01,0.182
2470,31.0,A01,0.182
2480,31.0,A01,0.182
2490,31.1,A01,0.182
2500,31.1,A01,0.182
2510,31.2,A01,0.182
2520,31.3,A01,0.182
2530,31.4,A01,0.182
2540,31.4,A01,0.182
2550,31.5,A01,0.182
2560,31.6,A01,0.181
2570,31.7,A01,0.182
2580,31.8,A01,0.182
2590,31.9,A01,0.182
2600,31.9,A01,0.181
2610,31.9,A01,0.181
2620,32.0,A01,0.181
2630,32.0,A01,0.181
2640,32.0,A01,0.181
2650,32.0,A01,0.181
2660,32.0,A01,0.181
2670,32.1,A01,0.181
2680,32.1,A01,0.181
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A01,0.186
0,36.2,A02,0.165
10,33.7,A02,0.165
20,32.8,A02,0.166
30,32.3,A02,0.166
40,32.0,A02,0.166
50,31.8,A02,0.166
60,31.6,A02,0.166
70,31.5,A02,0.166
80,31.4,A02,0.166
90,31.3,A02,0.166
100,31.2,A02,0.166
110,31.2,A02,0.166
120,31.2,A02,0.166
130,31.1,A02,0.166
140,31.1,A02,0.168
150,31.1,A02,0.167
160,31.1,A02,0.167
170,31.1,A02,0.167
180,31.1,A02,0.167
190,31.1,A02,0.167
200,31.0,A02,0.166
210,31.0,A02,0.166
220,31.0,A02,0.166
230,31.0,A02,0.166
240,31.0,A02,0.167
250,31.0,A02,0.167
260,31.0,A02,0.166
270,31.0,A02,0.167
280,31.0,A02,0.168
290,31.0,A02,0.166
300,31.0,A02,0.167
310,31.0,A02,0.167
320,31.0,A02,0.166
330,31.0,A02,0.166
340,31.0,A02,0.167
350,31.0,A02,0.167
360,31.0,A02,0.166
370,31.0,A02,0.166
380,31.0,A02,0.167
390,31.0,A02,0.167
400,31.0,A02,0.166
410,31.0,A02,0.167
420,31.0,A02,0.167
430,31.0,A02,0.166
440,31.0,A02,0.167
450,31.0,A02,0.167
460,31.0,A02,0.166
470,31.0,A02,0.166
480,31.0,A02,0.167
490,31.0,A02,0.167
500,31.0,A02,0.167
510,31.0,A02,0.167
520,31.0,A02,0.167
530,31.0,A02,0.167
540,31.0,A02,0.167
550,31.0,A02,0.167
560,31.0,A02,0.167
570,31.0,A02,0.167
580,31.0,A02,0.167
590,31.0,A02,0.167
600,31.0,A02,0.167
610,30.9,A02,0.167
620,30.9,A02,0.167
630,30.9,A02,0.167
640,30.9,A02,0.167
650,30.9,A02,0.167
660,30.9,A02,0.167
670,30.9,A02,0.167
680,30.9,A02,0.167
690,30.9,A02,0.167
700,30.9,A02,0.167
710,30.9,A02,0.167
720,30.9,A02,0.167
730,30.9,A02,0.167
740,30.9,A02,0.167
750,30.9,A02,0.167
760,30.9,A02,0.167
770,30.9,A02,0.166
780,30.9,A02,0.166
790,30.9,A02,0.167
800,30.9,A02,0.166
810,30.9,A02,0.166
820,30.9,A02,0.166
830,30.9,A02,0.166
840,30.9,A02,0.166
850,31.0,A02,0.166
860,31.0,A02,0.166
870,31.0,A02,0.166
880,31.0,A02,0.166
890,31.0,A02,0.166
900,31.0,A02,0.166
910,31.0,A02,0.166
920,31.0,A02,0.166
930,31.0,A02,0.166
940,31.1,A02,0.166
950,31.1,A02,0.166
960,31.1,A02,0.166
970,31.1,A02,0.166
980,31.1,A02,0.166
990,31.1,A02,0.166
1000,31.1,A02,0.166
1010,31.1,A02,0.166
1020,31.2,A02,0.165
1030,31.2,A02,0.166
1040,31.2,A02,0.166
1050,31.2,A02,0.166
1060,31.2,A02,0.165
1070,31.2,A02,0.165
1080,31.2,A02,0.166
1090,31.2,A02,0.165
1100,31.2,A02,0.165
1110,31.2,A02,0.166
1120,31.2,A02,0.166
1130,31.2,A02,0.165
1140,31.3,A02,0.165
1150,31.3,A02,0.166
1160,31.3,A02,0.165
1170,31.3,A02,0.166
1180,31.3,A02,0.166
1190,31.3,A02,0.166
1200,31.3,A02,0.165
1210,31.3,A02,0.165
1220,31.3,A02,0.165
1230,31.3,A02,0.165
1240,31.3,A02,0.166
1250,31.3,A02,0.165
1260,31.3,A02,0.165
1270,31.3,A02,0.165
1280,31.2,A02,0.165
1290,31.2,A02,0.165
1300,31.2,A02,0.165
1310,31.1,A02,0.165
1320,31.1,A02,0.165
1330,31.3,A02,0.165
1340,31.4,A02,0.165
1350,31.4,A02,0.165
1360,31.4,A02,0.166
1370,31.3,A02,0.166
1380,31.3,A02,0.165
1390,31.3,A02,0.166
1400,31.3,A02,0.165
1410,31.3,A02,0.166
1420,31.3,A02,0.165
1430,31.3,A02,0.165
1440,31.2,A02,0.165
1450,31.2,A02,0.165
1460,31.3,A02,0.166
1470,31.3,A02,0.165
1480,31.3,A02,0.165
1490,31.3,A02,0.165
1500,31.3,A02,0.165
1510,31.3,A02,0.165
1520,31.3,A02,0.165
1530,31.4,A02,0.165
1540,31.3,A02,0.165
1550,31.3,A02,0.165
1560,31.3,A02,0.165
1570,31.3,A02,0.165
1580,31.2,A02,0.165
1590,31.2,A02,0.165
1600,31.2,A02,0.165
1610,31.2,A02,0.165
1620,31.2,A02,0.165
1630,31.1,A02,0.165
1640,31.1,A02,0.165
1650,31.1,A02,0.165
1660,31.0,A02,0.165
1670,30.9,A02,0.165
1680,30.9,A02,0.165
1690,30.8,A02,0.165
1700,30.8,A02,0.165
1710,30.7,A02,0.165
1720,30.7,A02,0.165
1730,30.7,A02,0.165
1740,30.7,A02,0.165
1750,30.7,A02,0.165
1760,30.8,A02,0.165
1770,30.8,A02,0.165
1780,30.8,A02,0.165
1790,30.8,A02,0.165
1800,30.8,A02,0.165
1810,30.8,A02,0.165
1820,30.8,A02,0.164
1830,30.8,A02,0.165
1840,30.9,A02,0.165
1850,30.9,A02,0.165
1860,30.9,A02,0.165
1870,30.9,A02,0.165
1880,30.9,A02,0.164
1890,30.9,A02,0.165
1900,30.9,A02,0.165
1910,30.9,A02,0.165
1920,30.9,A02,0.165
1930,30.9,A02,0.164
1940,30.9,A02,0.164
1950,30.9,A02,0.164
1960,30.9,A02,0.164
1970,30.9,A02,0.165
1980,30.9,A02,0.164
1990,31.0,A02,0.164
2000,31.0,A02,0.165
2010,31.0,A02,0.164
2020,31.0,A02,0.164
2030,31.0,A02,0.164
2040,31.0,A02,0.165
2050,31.0,A02,0.164
2060,31.0,A02,0.164
2070,31.0,A02,0.164
2080,31.0,A02,0.164
2090,30.9,A02,0.164
2100,30.9,A02,0.164
2110,30.9,A02,0.164
2120,30.9,A02,0.164
2130,30.9,A02,0.164
2140,30.9,A02,0.164
2150,30.9,A02,0.164
2160,30.9,A02,0.164
2170,30.9,A02,0.165
2180,30.9,A02,0.165
2190,31.0,A02,0.164
2200,31.0,A02,0.164
2210,31.0,A02,0.164
2220,31.0,A02,0.164
2230,31.0,A02,0.164
2240,31.0,A02,0.164
2250,31.0,A02,0.164
2260,31.0,A02,0.164
2270,31.0,A02,0.164
2280,31.0,A02,0.164
2290,31.0,A02,0.164
2300,31.0,A02,0.163
2310,31.1,A02,0.164
2320,31.1,A02,0.164
2330,31.1,A02,0.164
2340,31.1,A02,0.164
2350,31.1,A02,0.164
2360,31.0,A02,0.164
2370,31.0,A02,0.164
2380,30.9,A02,0.164
2390,30.9,A02,0.164
2400,30.9,A02,0.163
2410,30.9,A02,0.163
2420,30.8,A02,0.164
2430,30.8,A02,0.164
2440,30.9,A02,0.163
2450,30.9,A02,0.163
2460,30.9,A02,0.163
2470,31.0,A02,0.163
2480,31.0,A02,0.163
2490,31.1,A02,0.164
2500,31.1,A02,0.164
2510,31.2,A02,0.164
2520,31.3,A02,0.164
2530,31.4,A02,0.163
2540,31.4,A02,0.163
2550,31.5,A02,0.164
2560,31.6,A02,0.163
2570,31.7,A02,0.163
2580,31.8,A02,0.163
2590,31.9,A02,0.163
2600,31.9,A02,0.163
2610,31.9,A02,0.163
2620,32.0,A02,0.163
2630,32.0,A02,0.163
2640,32.0,A02,0.163
2650,32.0,A02,0.163
2660,32.0,A02,0.163
2670,32.1,A02,0.163
2680,32.1,A02,0.163
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A02,0.165
0,36.2,A03,0.193
10,33.7,A03,0.194
20,32.8,A03,0.194
30,32.3,A03,0.194
40,32.0,A03,0.194
50,31.8,A03,0.195
60,31.6,A03,0.195
70,31.5,A03,0.195
80,31.4,A03,0.197
90,31.3,A03,0.195
100,31.2,A03,0.197
110,31.2,A03,0.195
120,31.2,A03,0.195
130,31.1,A03,0.195
140,31.1,A03,0.195
150,31.1,A03,0.195
160,31.1,A03,0.197
170,31.1,A03,0.197
180,31.1,A03,0.203
190,31.1,A03,0.195
200,31.0,A03,0.195
210,31.0,A03,0.195
220,31.0,A03,0.196
230,31.0,A03,0.196
240,31.0,A03,0.197
250,31.0,A03,0.195
260,31.0,A03,0.196
270,31.0,A03,0.196
280,31.0,A03,0.196
290,31.0,A03,0.195
300,31.0,A03,0.204
310,31.0,A03,0.195
320,31.0,A03,0.195
330,31.0,A03,0.196
340,31.0,A03,0.203
350,31.0,A03,0.195
360,31.0,A03,0.203
370,31.0,A03,0.195
380,31.0,A03,0.195
390,31.0,A03,0.197
400,31.0,A03,0.195
410,31.0,A03,0.196
420,31.0,A03,0.196
430,31.0,A03,0.202
440,31.0,A03,0.195
450,31.0,A03,0.195
460,31.0,A03,0.195
470,31.0,A03,0.195
480,31.0,A03,0.196
490,31.0,A03,0.196
500,31.0,A03,0.198
510,31.0,A03,0.197
520,31.0,A03,0.196
530,31.0,A03,0.203
540,31.0,A03,0.196
550,31.0,A03,0.196
560,31.0,A03,0.196
570,31.0,A03,0.200
580,31.0,A03,0.195
590,31.0,A03,0.196
600,31.0,A03,0.196
610,30.9,A03,0.204
620,30.9,A03,0.195
630,30.9,A03,0.196
640,30.9,A03,0.195
650,30.9,A03,0.196
660,30.9,A03,0.195
670,30.9,A03,0.195
680,30.9,A03,0.195
690,30.9,A03,0.195
700,30.9,A03,0.195
710,30.9,A03,0.195
720,30.9,A03,0.195
730,30.9,A03,0.195
740,30.9,A03,0.195
750,30.9,A03,0.195
760,30.9,A03,0.200
770,30.9,A03,0.194
780,30.9,A03,0.194
790,30.9,A03,0.194
800,30.9,A03,0.194
810,30.9,A03,0.194
820,30.9,A03,0.194
830,30.9,A03,0.194
840,30.9,A03,0.194
850,31.0,A03,0.194
860,31.0,A03,0.194
870,31.0,A03,0.194
880,31.0,A03,0.194
890,31.0,A03,0.195
900,31.0,A03,0.194
910,31.0,A03,0.194
920,31.0,A03,0.194
930,31.0,A03,0.194
940,31.1,A03,0.201
950,31.1,A03,0.194
960,31.1,A03,0.195
970,31.1,A03,0.194
980,31.1,A03,0.194
990,31.1,A03,0.194
1000,31.1,A03,0.194
1010,31.1,A03,0.194
1020,31.2,A03,0.194
1030,31.2,A03,0.194
1040,31.2,A03,0.194
1050,31.2,A03,0.194
1060,31.2,A03,0.194
1070,31.2,A03,0.194
1080,31.2,A03,0.194
1090,31.2,A03,0.194
1100,31.2,A03,0.194
1110,31.2,A03,0.194
1120,31.2,A03,0.194
1130,31.2,A03,0.194
1140,31.3,A03,0.193
1150,31.3,A03,0.194
1160,31.3,A03,0.194
1170,31.3,A03,0.194
1180,31.3,A03,0.194
1190,31.3,A03,0.194
1200,31.3,A03,0.194
1210,31.3,A03,0.194
1220,31.3,A03,0.194
1230,31.3,A03,0.194
1240,31.3,A03,0.194
1250,31.3,A03,0.194
1260,31.3,A03,0.194
1270,31.3,A03,0.194
1280,31.2,A03,0.194
1290,31.2,A03,0.194
1300,31.2,A03,0.194
1310,31.1,A03,0.194
1320,31.1,A03,0.194
1330,31.3,A03,0.194
1340,31.4,A03,0.193
1350,31.4,A03,0.193
1360,31.4,A03,0.194
1370,31.3,A03,0.194
1380,31.3,A03,0.193
1390,31.3,A03,0.194
1400,31.3,A03,0.193
1410,31.3,A03,0.194
1420,31.3,A03,0.194
1430,31.3,A03,0.194
1440,31.2,A03,0.194
1450,31.2,A03,0.193
1460,31.3,A03,0.194
1470,31.3,A03,0.194
1480,31.3,A03,0.194
1490,31.3,A03,0.193
1500,31.3,A03,0.193
1510,31.3,A03,0.193
1520,31.3,A03,0.193
1530,31.4,A03,0.193
1540,31.3,A03,0.193
1550,31.3,A03,0.193
1560,31.3,A03,0.193
1570,31.3,A03,0.193
1580,31.2,A03,0.193
1590,31.2,A03,0.193
1600,31.2,A03,0.193
1610,31.2,A03,0.193
1620,31.2,A03,0.193
1630,31.1,A03,0.193
1640,31.1,A03,0.195
1650,31.1,A03,0.193
1660,31.0,A03,0.193
1670,30.9,A03,0.193
1680,30.9,A03,0.193
1690,30.8,A03,0.193
1700,30.8,A03,0.192
1710,30.7,A03,0.193
1720,30.7,A03,0.193
1730,30.7,A03,0.193
1740,30.7,A03,0.193
1750,30.7,A03,0.192
1760,30.8,A03,0.193
1770,30.8,A03,0.193
1780,30.8,A03,0.192
1790,30.8,A03,0.192
1800,30.8,A03,0.192
1810,30.8,A03,0.192
1820,30.8,A03,0.192
1830,30.8,A03,0.192
1840,30.9,A03,0.192
1850,30.9,A03,0.192
1860,30.9,A03,0.192
1870,30.9,A03,0.192
1880,30.9,A03,0.192
1890,30.9,A03,0.192
1900,30.9,A03,0.192
1910,30.9,A03,0.192
1920,30.9,A03,0.192
1930,30.9,A03,0.192
1940,30.9,A03,0.192
1950,30.9,A03,0.192
1960,30.9,A03,0.192
1970,30.9,A03,0.192
1980,30.9,A03,0.192
1990,31.0,A03,0.191
2000,31.0,A03,0.192
2010,31.0,A03,0.192
2020,31.0,A03,0.192
2030,31.0,A03,0.192
2040,31.0,A03,0.192
2050,31.0,A03,0.191
2060,31.0,A03,0.191
2070,31.0,A03,0.191
2080,31.0,A03,0.191
2090,30.9,A03,0.191
2100,30.9,A03,0.191
2110,30.9,A03,0.191
2120,30.9,A03,0.191
2130,30.9,A03,0.191
2140,30.9,A03,0.191
2150,30.9,A03,0.191
2160,30.9,A03,0.191
2170,30.9,A03,0.191
2180,30.9,A03,0.191
2190,31.0,A03,0.191
2200,31.0,A03,0.191
2210,31.0,A03,0.191
2220,31.0,A03,0.190
2230,31.0,A03,0.190
2240,31.0,A03,0.190
2250,31.0,A03,0.190
2260,31.0,A03,0.190
2270,31.0,A03,0.190
2280,31.0,A03,0.190
2290,31.0,A03,0.190
2300,31.0,A03,0.190
2310,31.1,A03,0.190
2320,31.1,A03,0.190
2330,31.1,A03,0.189
2340,31.1,A03,0.189
2350,31.1,A03,0.190
2360,31.0,A03,0.189
2370,31.0,A03,0.189
2380,30.9,A03,0.189
2390,30.9,A03,0.189
2400,30.9,A03,0.189
2410,30.9,A03,0.189
2420,30.8,A03,0.188
2430,30.8,A03,0.188
2440,30.9,A03,0.188
2450,30.9,A03,0.188
2460,30.9,A03,0.188
2470,31.0,A03,0.188
2480,31.0,A03,0.188
2490,31.1,A03,0.188
2500,31.1,A03,0.188
2510,31.2,A03,0.188
2520,31.3,A03,0.188
2530,31.4,A03,0.188
2540,31.4,A03,0.187
2550,31.5,A03,0.188
2560,31.6,A03,0.187
2570,31.7,A03,0.187
2580,31.8,A03,0.187
2590,31.9,A03,0.187
2600,31.9,A03,0.187
2610,31.9,A03,0.187
2620,32.0,A03,0.187
2630,32.0,A03,0.187
2640,32.0,A03,0.187
2650,32.0,A03,0.186
2660,32.0,A03,0.187
2670,32.1,A03,0.186
2680,32.1,A03,0.186
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A03,0.193
0,36.2,A04,0.253
10,33.7,A04,0.252
20,32.8,A04,0.251
30,32.3,A04,0.251
40,32.0,A04,0.252
50,31.8,A04,0.250
60,31.6,A04,0.250
70,31.5,A04,0.251
80,31.4,A04,0.251
90,31.3,A04,0.251
100,31.2,A04,0.251
110,31.2,A04,0.251
120,31.2,A04,0.251
130,31.1,A04,0.251
140,31.1,A04,0.250
150,31.1,A04,0.251
160,31.1,A04,0.250
170,31.1,A04,0.251
180,31.1,A04,0.251
190,31.1,A04,0.250
200,31.0,A04,0.250
210,31.0,A04,0.250
220,31.0,A04,0.250
230,31.0,A04,0.250
240,31.0,A04,0.250
250,31.0,A04,0.250
260,31.0,A04,0.251
270,31.0,A04,0.251
280,31.0,A04,0.251
290,31.0,A04,0.252
300,31.0,A04,0.252
310,31.0,A04,0.253
320,31.0,A04,0.253
330,31.0,A04,0.254
340,31.0,A04,0.255
350,31.0,A04,0.255
360,31.0,A04,0.254
370,31.0,A04,0.253
380,31.0,A04,0.253
390,31.0,A04,0.253
400,31.0,A04,0.253
410,31.0,A04,0.253
420,31.0,A04,0.252
430,31.0,A04,0.252
440,31.0,A04,0.252
450,31.0,A04,0.252
460,31.0,A04,0.251
470,31.0,A04,0.251
480,31.0,A04,0.251
490,31.0,A04,0.250
500,31.0,A04,0.250
510,31.0,A04,0.250
520,31.0,A04,0.250
530,31.0,A04,0.250
540,31.0,A04,0.249
550,31.0,A04,0.250
560,31.0,A04,0.249
570,31.0,A04,0.249
580,31.0,A04,0.249
590,31.0,A04,0.249
600,31.0,A04,0.249
610,30.9,A04,0.248
620,30.9,A04,0.248
630,30.9,A04,0.249
640,30.9,A04,0.248
650,30.9,A04,0.249
660,30.9,A04,0.248
670,30.9,A04,0.248
680,30.9,A04,0.248
690,30.9,A04,0.248
700,30.9,A04,0.248
710,30.9,A04,0.248
720,30.9,A04,0.248
730,30.9,A04,0.248
740,30.9,A04,0.248
750,30.9,A04,0.247
760,30.9,A04,0.248
770,30.9,A04,0.247
780,30.9,A04,0.247
790,30.9,A04,0.248
800,30.9,A04,0.247
810,30.9,A04,0.247
820,30.9,A04,0.247
830,30.9,A04,0.247
840,30.9,A04,0.247
850,31.0,A04,0.247
860,31.0,A04,0.247
870,31.0,A04,0.247
880,31.0,A04,0.246
890,31.0,A04,0.247
900,31.0,A04,0.247
910,31.0,A04,0.247
920,31.0,A04,0.247
930,31.0,A04,0.246
940,31.1,A04,0.246
950,31.1,A04,0.246
960,31.1,A04,0.246
970,31.1,A04,0.246
980,31.1,A04,0.246
990,31.1,A04,0.246
1000,31.1,A04,0.246
1010,31.1,A04,0.246
1020,31.2,A04,0.246
1030,31.2,A04,0.246
1040,31.2,A04,0.246
1050,31.2,A04,0.246
1060,31.2,A04,0.246
1070,31.2,A04,0.246
1080,31.2,A04,0.246
1090,31.2,A04,0.246
1100,31.2,A04,0.246
1110,31.2,A04,0.246
1120,31.2,A04,0.246
1130,31.2,A04,0.246
1140,31.3,A04,0.246
1150,31.3,A04,0.246
1160,31.3,A04,0.246
1170,31.3,A04,0.246
1180,31.3,A04,0.246
1190,31.3,A04,0.246
1200,31.3,A04,0.246
1210,31.3,A04,0.246
1220,31.3,A04,0.246
1230,31.3,A04,0.246
1240,31.3,A04,0.246
1250,31.3,A04,0.246
1260,31.3,A04,0.246
1270,31.3,A04,0.246
1280,31.2,A04,0.246
1290,31.2,A04,0.246
1300,31.2,A04,0.246
1310,31.1,A04,0.245
1320,31.1,A04,0.246
1330,31.3,A04,0.246
1340,31.4,A04,0.246
1350,31.4,A04,0.245
1360,31.4,A04,0.246
1370,31.3,A04,0.245
1380,31.3,A04,0.245
1390,31.3,A04,0.246
1400,31.3,A04,0.245
1410,31.3,A04,0.246
1420,31.3,A04,0.246
1430,31.3,A04,0.246
1440,31.2,A04,0.246
1450,31.2,A04,0.245
1460,31.3,A04,0.246
1470,31.3,A04,0.246
1480,31.3,A04,0.246
1490,31.3,A04,0.245
1500,31.3,A04,0.245
1510,31.3,A04,0.246
1520,31.3,A04,0.245
1530,31.4,A04,0.245
1540,31.3,A04,0.246
1550,31.3,A04,0.245
1560,31.3,A04,0.245
1570,31.3,A04,0.245
1580,31.2,A04,0.245
1590,31.2,A04,0.245
1600,31.2,A04,0.245
1610,31.2,A04,0.245
1620,31.2,A04,0.245
1630,31.1,A04,0.245
